#t x y z vx vy vz
8.65 -16.96 229.23 136.83 84.45 69.15 88.01
8.65 -16.87 229.30 136.92 84.46 69.08 87.98
8.66 -16.79 229.37 137.01 84.46 69.02 87.94
8.66 -16.70 229.44 137.10 84.47 68.96 87.90
8.66 -16.62 229.51 137.19 84.47 68.90 87.86
8.66 -16.53 229.58 137.28 84.48 68.83 87.83
8.66 -16.44 229.65 137.37 84.48 68.77 87.79
8.66 -16.36 229.72 137.46 84.49 68.71 87.75
8.66 -16.27 229.79 137.55 84.49 68.64 87.71
8.66 -16.18 229.86 137.64 84.50 68.58 87.67
8.66 -16.10 229.93 137.73 84.50 68.52 87.64
8.66 -16.01 230.00 137.82 84.50 68.45 87.60
8.67 -15.92 230.07 137.91 84.51 68.39 87.56
8.67 -15.84 230.14 138.00 84.51 68.33 87.52
8.67 -15.75 230.21 138.09 84.52 68.27 87.49
8.67 -15.67 230.28 138.18 84.52 68.20 87.45
8.67 -15.58 230.35 138.27 84.53 68.14 87.41
8.67 -15.49 230.42 138.36 84.53 68.08 87.37
8.67 -15.41 230.49 138.45 84.53 68.01 87.33
8.67 -15.32 230.56 138.54 84.54 67.95 87.30
8.67 -15.23 230.63 138.63 84.54 67.89 87.26
8.67 -15.15 230.70 138.72 84.55 67.83 87.22
8.68 -15.06 230.77 138.80 84.55 67.76 87.18
8.68 -14.97 230.84 138.89 84.55 67.70 87.14
8.68 -14.89 230.90 138.98 84.56 67.64 87.11
8.68 -14.80 230.97 139.07 84.56 67.57 87.07
8.68 -14.71 231.04 139.16 84.57 67.51 87.03
8.68 -14.63 231.11 139.25 84.57 67.45 86.99
8.68 -14.54 231.18 139.34 84.58 67.38 86.95
8.68 -14.45 231.25 139.43 84.58 67.32 86.92
8.68 -14.37 231.32 139.52 84.58 67.26 86.88
8.68 -14.28 231.39 139.61 84.59 67.20 86.84
8.69 -14.20 231.46 139.69 84.59 67.13 86.80
8.69 -14.11 231.52 139.78 84.59 67.07 86.76
8.69 -14.02 231.59 139.87 84.60 67.01 86.73
8.69 -13.94 231.66 139.96 84.60 66.94 86.69
8.69 -13.85 231.73 140.05 84.61 66.88 86.65
8.69 -13.76 231.80 140.14 84.61 66.82 86.61
8.69 -13.68 231.87 140.23 84.61 66.76 86.57
8.69 -13.59 231.94 140.31 84.62 66.69 86.53
8.69 -13.50 232.00 140.40 84.62 66.63 86.50
8.69 -13.42 232.07 140.49 84.62 66.57 86.46
8.70 -13.33 232.14 140.58 84.63 66.50 86.42
8.70 -13.24 232.21 140.67 84.63 66.44 86.38
8.70 -13.16 232.28 140.76 84.64 66.38 86.34
8.70 -13.07 232.34 140.85 84.64 66.31 86.31
8.70 -12.98 232.41 140.93 84.64 66.25 86.27
8.70 -12.90 232.48 141.02 84.65 66.19 86.23
8.70 -12.81 232.55 141.11 84.65 66.13 86.19
8.70 -12.72 232.61 141.20 84.65 66.06 86.15
8.70 -12.64 232.68 141.29 84.66 66.00 86.11
8.70 -12.55 232.75 141.37 84.66 65.94 86.08
8.71 -12.46 232.82 141.46 84.66 65.87 86.04
8.71 -12.38 232.88 141.55 84.67 65.81 86.00
8.71 -12.29 232.95 141.64 84.67 65.75 85.96
8.71 -12.20 233.02 141.73 84.67 65.68 85.92
8.71 -12.12 233.09 141.81 84.68 65.62 85.88
8.71 -12.03 233.15 141.90 84.68 65.56 85.85
8.71 -11.94 233.22 141.99 84.68 65.50 85.81
8.71 -11.86 233.29 142.08 84.69 65.43 85.77
8.71 -11.77 233.35 142.16 84.69 65.37 85.73
8.71 -11.68 233.42 142.25 84.69 65.31 85.69
8.72 -11.60 233.49 142.34 84.70 65.24 85.65
8.72 -11.51 233.55 142.43 84.70 65.18 85.62
8.72 -11.42 233.62 142.52 84.70 65.12 85.58
8.72 -11.34 233.69 142.60 84.70 65.05 85.54
8.72 -11.25 233.75 142.69 84.71 64.99 85.50
8.72 -11.16 233.82 142.78 84.71 64.93 85.46
8.72 -11.08 233.89 142.87 84.71 64.87 85.42
8.72 -10.99 233.95 142.95 84.72 64.80 85.38
8.72 -10.91 234.02 143.04 84.72 64.74 85.35
8.72 -10.82 234.08 143.13 84.72 64.68 85.31
8.73 -10.73 234.15 143.21 84.73 64.61 85.27
8.73 -10.65 234.22 143.30 84.73 64.55 85.23
8.73 -10.56 234.28 143.39 84.73 64.49 85.19
8.73 -10.47 234.35 143.48 84.73 64.43 85.15
8.73 -10.39 234.41 143.56 84.74 64.36 85.11
8.73 -10.30 234.48 143.65 84.74 64.30 85.07
8.73 -10.21 234.55 143.74 84.74 64.24 85.04
8.73 -10.13 234.61 143.82 84.75 64.17 85.00
8.73 -10.04 234.68 143.91 84.75 64.11 84.96
8.73 -9.95 234.74 144.00 84.75 64.05 84.92
8.74 -9.87 234.81 144.08 84.75 63.98 84.88
8.74 -9.78 234.87 144.17 84.76 63.92 84.84
8.74 -9.69 234.94 144.26 84.76 63.86 84.80
8.74 -9.61 235.00 144.34 84.76 63.80 84.77
8.74 -9.52 235.07 144.43 84.76 63.73 84.73
8.74 -9.43 235.13 144.52 84.77 63.67 84.69
8.74 -9.34 235.20 144.60 84.77 63.61 84.65
8.74 -9.26 235.27 144.69 84.77 63.54 84.61
8.74 -9.17 235.33 144.78 84.77 63.48 84.57
8.74 -9.08 235.39 144.86 84.78 63.42 84.53
8.75 -9.00 235.46 144.95 84.78 63.35 84.49
8.75 -8.91 235.52 145.04 84.78 63.29 84.45
8.75 -8.82 235.59 145.12 84.78 63.23 84.42
8.75 -8.74 235.65 145.21 84.79 63.17 84.38
8.75 -8.65 235.72 145.30 84.79 63.10 84.34
8.75 -8.56 235.78 145.38 84.79 63.04 84.30
8.75 -8.48 235.85 145.47 84.79 62.98 84.26
8.75 -8.39 235.91 145.55 84.79 62.91 84.22
8.75 -8.30 235.98 145.64 84.80 62.85 84.18
8.75 -8.22 236.04 145.73 84.80 62.79 84.14
8.76 -8.13 236.10 145.81 84.80 62.72 84.10
8.76 -8.04 236.17 145.90 84.80 62.66 84.06
8.76 -7.96 236.23 145.98 84.81 62.60 84.03
8.76 -7.87 236.30 146.07 84.81 62.53 83.99
8.76 -7.78 236.36 146.16 84.81 62.47 83.95
8.76 -7.70 236.42 146.24 84.81 62.41 83.91
8.76 -7.61 236.49 146.33 84.81 62.35 83.87
8.76 -7.52 236.55 146.41 84.82 62.28 83.83
8.76 -7.44 236.62 146.50 84.82 62.22 83.79
8.76 -7.35 236.68 146.58 84.82 62.16 83.75
8.77 -7.26 236.74 146.67 84.82 62.09 83.71
8.77 -7.18 236.81 146.76 84.82 62.03 83.67
8.77 -7.09 236.87 146.84 84.83 61.97 83.64
8.77 -7.00 236.93 146.93 84.83 61.90 83.60
8.77 -6.92 237.00 147.01 84.83 61.84 83.56
8.77 -6.83 237.06 147.10 84.83 61.78 83.52
8.77 -6.74 237.12 147.18 84.83 61.72 83.48
8.77 -6.66 237.19 147.27 84.83 61.65 83.44
8.77 -6.57 237.25 147.35 84.84 61.59 83.40
8.77 -6.48 237.31 147.44 84.84 61.53 83.36
8.78 -6.40 237.37 147.52 84.84 61.46 83.32
8.78 -6.31 237.44 147.61 84.84 61.40 83.28
8.78 -6.22 237.50 147.70 84.84 61.34 83.24
8.78 -6.14 237.56 147.78 84.85 61.27 83.20
8.78 -6.05 237.63 147.87 84.85 61.21 83.16
8.78 -5.96 237.69 147.95 84.85 61.15 83.12
8.78 -5.88 237.75 148.04 84.85 61.08 83.09
8.78 -5.79 237.81 148.12 84.85 61.02 83.05
8.78 -5.70 237.88 148.21 84.85 60.96 83.01
8.78 -5.62 237.94 148.29 84.85 60.90 82.97
8.79 -5.53 238.00 148.37 84.86 60.83 82.93
8.79 -5.44 238.06 148.46 84.86 60.77 82.89
8.79 -5.35 238.12 148.54 84.86 60.71 82.85
8.79 -5.27 238.19 148.63 84.86 60.64 82.81
8.79 -5.18 238.25 148.71 84.86 60.58 82.77
8.79 -5.09 238.31 148.80 84.86 60.52 82.73
8.79 -5.01 238.37 148.88 84.86 60.45 82.69
8.79 -4.92 238.43 148.97 84.87 60.39 82.65
8.79 -4.83 238.50 149.05 84.87 60.33 82.61
8.79 -4.75 238.56 149.14 84.87 60.26 82.57
8.80 -4.66 238.62 149.22 84.87 60.20 82.53
8.80 -4.57 238.68 149.31 84.87 60.14 82.49
8.80 -4.49 238.74 149.39 84.87 60.08 82.45
8.80 -4.40 238.80 149.47 84.87 60.01 82.41
8.80 -4.31 238.86 149.56 84.87 59.95 82.38
8.80 -4.23 238.93 149.64 84.88 59.89 82.34
8.80 -4.14 238.99 149.73 84.88 59.82 82.30
8.80 -4.05 239.05 149.81 84.88 59.76 82.26
8.80 -3.97 239.11 149.89 84.88 59.70 82.22
8.80 -3.88 239.17 149.98 84.88 59.63 82.18
8.81 -3.79 239.23 150.06 84.88 59.57 82.14
8.81 -3.71 239.29 150.15 84.88 59.51 82.10
8.81 -3.62 239.35 150.23 84.88 59.44 82.06
8.81 -3.53 239.41 150.31 84.88 59.38 82.02
8.81 -3.45 239.47 150.40 84.88 59.32 81.98
8.81 -3.36 239.54 150.48 84.89 59.26 81.94
8.81 -3.27 239.60 150.57 84.89 59.19 81.90
8.81 -3.18 239.66 150.65 84.89 59.13 81.86
8.81 -3.10 239.72 150.73 84.89 59.07 81.82
8.81 -3.01 239.78 150.82 84.89 59.00 81.78
8.82 -2.92 239.84 150.90 84.89 58.94 81.74
8.82 -2.84 239.90 150.98 84.89 58.88 81.70
8.82 -2.75 239.96 151.07 84.89 58.81 81.66
8.82 -2.66 240.02 151.15 84.89 58.75 81.62
8.82 -2.58 240.08 151.24 84.89 58.69 81.58
8.82 -2.49 240.14 151.32 84.89 58.62 81.54
8.82 -2.40 240.20 151.40 84.89 58.56 81.50
8.82 -2.32 240.26 151.49 84.89 58.50 81.46
8.82 -2.23 240.32 151.57 84.89 58.43 81.42
8.82 -2.14 240.38 151.65 84.90 58.37 81.38
8.83 -2.06 240.44 151.73 84.90 58.31 81.34
8.83 -1.97 240.50 151.82 84.90 58.25 81.30
8.83 -1.88 240.56 151.90 84.90 58.18 81.26
8.83 -1.80 240.62 151.98 84.90 58.12 81.22
8.83 -1.71 240.67 152.07 84.90 58.06 81.18
8.83 -1.62 240.73 152.15 84.90 57.99 81.14
8.83 -1.54 240.79 152.23 84.90 57.93 81.10
8.83 -1.45 240.85 152.32 84.90 57.87 81.06
8.83 -1.36 240.91 152.40 84.90 57.80 81.02
8.83 -1.27 240.97 152.48 84.90 57.74 80.98
8.84 -1.19 241.03 152.56 84.90 57.68 80.94
8.84 -1.10 241.09 152.65 84.90 57.61 80.90
8.84 -1.01 241.15 152.73 84.90 57.55 80.86
8.84 -0.93 241.21 152.81 84.90 57.49 80.82
8.84 -0.84 241.27 152.90 84.90 57.42 80.78
8.84 -0.75 241.32 152.98 84.90 57.36 80.74
8.84 -0.67 241.38 153.06 84.90 57.30 80.70
8.84 -0.58 241.44 153.14 84.90 57.23 80.66
8.84 -0.49 241.50 153.23 84.90 57.17 80.62
8.84 -0.41 241.56 153.31 84.90 57.11 80.58
8.85 -0.32 241.62 153.39 84.90 57.05 80.54
8.85 -0.23 241.67 153.47 84.90 56.98 80.50
8.85 -0.15 241.73 153.56 84.90 56.92 80.46
8.85 -0.06 241.79 153.64 84.90 56.86 80.42
8.85 0.03 241.85 153.72 84.90 56.79 80.38
8.85 0.11 241.91 153.80 84.90 56.73 80.34
8.85 0.20 241.97 153.88 84.90 56.67 80.30
8.85 0.29 242.02 153.97 84.90 56.60 80.26
8.85 0.38 242.08 154.05 84.90 56.54 80.22
8.85 0.46 242.14 154.13 84.90 56.48 80.18
8.86 0.55 242.20 154.21 84.90 56.41 80.14
8.86 0.64 242.25 154.29 84.90 56.35 80.10
8.86 0.72 242.31 154.38 84.90 56.29 80.06
8.86 0.81 242.37 154.46 84.90 56.22 80.02
8.86 0.90 242.43 154.54 84.90 56.16 79.98
8.86 0.98 242.48 154.62 84.90 56.10 79.94
8.86 1.07 242.54 154.70 84.90 56.03 79.90
8.86 1.16 242.60 154.78 84.90 55.97 79.86
8.86 1.24 242.66 154.87 84.90 55.91 79.81
8.86 1.33 242.71 154.95 84.90 55.84 79.77
8.87 1.42 242.77 155.03 84.90 55.78 79.73
8.87 1.50 242.83 155.11 84.90 55.72 79.69
8.87 1.59 242.88 155.19 84.90 55.65 79.65
8.87 1.68 242.94 155.27 84.90 55.59 79.61
8.87 1.76 243.00 155.36 84.90 55.53 79.57
8.87 1.85 243.05 155.44 84.90 55.46 79.53
8.87 1.94 243.11 155.52 84.90 55.40 79.49
8.87 2.02 243.17 155.60 84.90 55.34 79.45
8.87 2.11 243.22 155.68 84.90 55.27 79.41
8.87 2.20 243.28 155.76 84.90 55.21 79.37
8.88 2.29 243.34 155.84 84.89 55.15 79.33
8.88 2.37 243.39 155.92 84.89 55.09 79.29
8.88 2.46 243.45 156.01 84.89 55.02 79.25
8.88 2.55 243.51 156.09 84.89 54.96 79.21
8.88 2.63 243.56 156.17 84.89 54.90 79.17
8.88 2.72 243.62 156.25 84.89 54.83 79.13
8.88 2.81 243.67 156.33 84.89 54.77 79.09
8.88 2.89 243.73 156.41 84.89 54.71 79.04
8.88 2.98 243.79 156.49 84.89 54.64 79.00
8.88 3.07 243.84 156.57 84.89 54.58 78.96
8.89 3.15 243.90 156.65 84.89 54.52 78.92
8.89 3.24 243.95 156.73 84.89 54.45 78.88
8.89 3.33 244.01 156.81 84.89 54.39 78.84
8.89 3.41 244.07 156.89 84.88 54.33 78.80
8.89 3.50 244.12 156.97 84.88 54.26 78.76
8.89 3.59 244.18 157.06 84.88 54.20 78.72
8.89 3.67 244.23 157.14 84.88 54.14 78.68
8.89 3.76 244.29 157.22 84.88 54.07 78.64
8.89 3.85 244.34 157.30 84.88 54.01 78.60
8.89 3.93 244.40 157.38 84.88 53.95 78.56
8.90 4.02 244.45 157.46 84.88 53.88 78.51
8.90 4.11 244.51 157.54 84.88 53.82 78.47
8.90 4.20 244.56 157.62 84.88 53.76 78.43
8.90 4.28 244.62 157.70 84.87 53.69 78.39
8.90 4.37 244.67 157.78 84.87 53.63 78.35
8.90 4.46 244.73 157.86 84.87 53.57 78.31
8.90 4.54 244.78 157.94 84.87 53.50 78.27
8.90 4.63 244.84 158.02 84.87 53.44 78.23
8.90 4.72 244.89 158.10 84.87 53.38 78.19
8.90 4.80 244.95 158.18 84.87 53.31 78.15
8.91 4.89 245.00 158.26 84.87 53.25 78.11
8.91 4.98 245.06 158.34 84.87 53.19 78.06
8.91 5.06 245.11 158.42 84.86 53.12 78.02
8.91 5.15 245.16 158.50 84.86 53.06 77.98
8.91 5.24 245.22 158.58 84.86 53.00 77.94
8.91 5.32 245.27 158.66 84.86 52.93 77.90
8.91 5.41 245.33 158.74 84.86 52.87 77.86
8.91 5.50 245.38 158.82 84.86 52.81 77.82
8.91 5.58 245.43 158.90 84.86 52.74 77.78
8.91 5.67 245.49 158.98 84.85 52.68 77.74
8.92 5.76 245.54 159.05 84.85 52.62 77.69
8.92 5.84 245.60 159.13 84.85 52.55 77.65
8.92 5.93 245.65 159.21 84.85 52.49 77.61
8.92 6.02 245.70 159.29 84.85 52.43 77.57
8.92 6.10 245.76 159.37 84.85 52.36 77.53
8.92 6.19 245.81 159.45 84.85 52.30 77.49
8.92 6.28 245.86 159.53 84.84 52.24 77.45
8.92 6.36 245.92 159.61 84.84 52.17 77.41
8.92 6.45 245.97 159.69 84.84 52.11 77.37
8.92 6.54 246.02 159.77 84.84 52.05 77.32
8.93 6.63 246.08 159.85 84.84 51.98 77.28
8.93 6.71 246.13 159.93 84.84 51.92 77.24
8.93 6.80 246.18 160.01 84.83 51.85 77.20
8.93 6.89 246.24 160.08 84.83 51.79 77.16
8.93 6.97 246.29 160.16 84.83 51.73 77.12
8.93 7.06 246.34 160.24 84.83 51.66 77.08
8.93 7.15 246.39 160.32 84.83 51.60 77.03
8.93 7.23 246.45 160.40 84.82 51.54 76.99
8.93 7.32 246.50 160.48 84.82 51.47 76.95
8.93 7.41 246.55 160.56 84.82 51.41 76.91
8.94 7.49 246.61 160.64 84.82 51.35 76.87
8.94 7.58 246.66 160.71 84.82 51.28 76.83
8.94 7.67 246.71 160.79 84.81 51.22 76.79
8.94 7.75 246.76 160.87 84.81 51.16 76.75
8.94 7.84 246.81 160.95 84.81 51.09 76.70
8.94 7.93 246.87 161.03 84.81 51.03 76.66
8.94 8.01 246.92 161.11 84.81 50.97 76.62
8.94 8.10 246.97 161.18 84.80 50.90 76.58
8.94 8.19 247.02 161.26 84.80 50.84 76.54
8.94 8.27 247.08 161.34 84.80 50.78 76.50
8.95 8.36 247.13 161.42 84.80 50.71 76.45
8.95 8.45 247.18 161.50 84.80 50.65 76.41
8.95 8.53 247.23 161.58 84.79 50.59 76.37
8.95 8.62 247.28 161.65 84.79 50.52 76.33
8.95 8.71 247.33 161.73 84.79 50.46 76.29
8.95 8.79 247.39 161.81 84.79 50.40 76.25
8.95 8.88 247.44 161.89 84.79 50.33 76.21
8.95 8.97 247.49 161.97 84.78 50.27 76.16
8.95 9.05 247.54 162.04 84.78 50.20 76.12
8.95 9.14 247.59 162.12 84.78 50.14 76.08
8.96 9.23 247.64 162.20 84.78 50.08 76.04
8.96 9.31 247.69 162.28 84.77 50.01 76.00
8.96 9.40 247.74 162.35 84.77 49.95 75.96
8.96 9.49 247.80 162.43 84.77 49.89 75.91
8.96 9.57 247.85 162.51 84.77 49.82 75.87
8.96 9.66 247.90 162.59 84.76 49.76 75.83
8.96 9.75 247.95 162.67 84.76 49.70 75.79
8.96 9.83 248.00 162.74 84.76 49.63 75.75
8.96 9.92 248.05 162.82 84.76 49.57 75.70
8.96 10.01 248.10 162.90 84.75 49.51 75.66
8.97 10.09 248.15 162.98 84.75 49.44 75.62
8.97 10.18 248.20 163.05 84.75 49.38 75.58
8.97 10.27 248.25 163.13 84.75 49.32 75.54
8.97 10.35 248.30 163.21 84.74 49.25 75.50
8.97 10.44 248.35 163.28 84.74 49.19 75.45
8.97 10.53 248.40 163.36 84.74 49.12 75.41
8.97 10.61 248.45 163.44 84.74 49.06 75.37
8.97 10.70 248.50 163.52 84.73 49.00 75.33
8.97 10.79 248.55 163.59 84.73 48.93 75.29
8.97 10.87 248.60 163.67 84.73 48.87 75.24
8.98 10.96 248.65 163.75 84.72 48.81 75.20
8.98 11.05 248.70 163.82 84.72 48.74 75.16
8.98 11.13 248.75 163.90 84.72 48.68 75.12
8.98 11.22 248.80 163.98 84.72 48.62 75.08
8.98 11.31 248.85 164.05 84.71 48.55 75.03
8.98 11.39 248.90 164.13 84.71 48.49 74.99
8.98 11.48 248.95 164.21 84.71 48.43 74.95
8.98 11.57 249.00 164.28 84.70 48.36 74.91
8.98 11.65 249.05 164.36 84.70 48.30 74.87
8.98 11.74 249.10 164.44 84.70 48.23 74.82
8.99 11.83 249.15 164.51 84.69 48.17 74.78
8.99 11.91 249.20 164.59 84.69 48.11 74.74
8.99 12.00 249.25 164.67 84.69 48.04 74.70
8.99 12.09 249.30 164.74 84.69 47.98 74.66
8.99 12.17 249.35 164.82 84.68 47.92 74.61
8.99 12.26 249.40 164.90 84.68 47.85 74.57
8.99 12.35 249.44 164.97 84.68 47.79 74.53
8.99 12.43 249.49 165.05 84.67 47.73 74.49
8.99 12.52 249.54 165.12 84.67 47.66 74.45
8.99 12.61 249.59 165.20 84.67 47.60 74.40
9.00 12.69 249.64 165.28 84.66 47.53 74.36
9.00 12.78 249.69 165.35 84.66 47.47 74.32
9.00 12.87 249.74 165.43 84.66 47.41 74.28
9.00 12.95 249.78 165.50 84.65 47.34 74.23
9.00 13.04 249.83 165.58 84.65 47.28 74.19
9.00 13.13 249.88 165.66 84.65 47.22 74.15
9.00 13.21 249.93 165.73 84.64 47.15 74.11
9.00 13.30 249.98 165.81 84.64 47.09 74.07
9.00 13.39 250.03 165.88 84.64 47.03 74.02
9.00 13.47 250.07 165.96 84.63 46.96 73.98
9.01 13.56 250.12 166.03 84.63 46.90 73.94
9.01 13.65 250.17 166.11 84.63 46.83 73.90
9.01 13.73 250.22 166.19 84.62 46.77 73.85
9.01 13.82 250.27 166.26 84.62 46.71 73.81
9.01 13.91 250.31 166.34 84.62 46.64 73.77
9.01 13.99 250.36 166.41 84.61 46.58 73.73
9.01 14.08 250.41 166.49 84.61 46.52 73.68
9.01 14.16 250.46 166.56 84.61 46.45 73.64
9.01 14.25 250.50 166.64 84.60 46.39 73.60
9.01 14.34 250.55 166.71 84.60 46.32 73.56
9.02 14.42 250.60 166.79 84.59 46.26 73.51
9.02 14.51 250.65 166.86 84.59 46.20 73.47
9.02 14.60 250.69 166.94 84.59 46.13 73.43
9.02 14.68 250.74 167.01 84.58 46.07 73.39
9.02 14.77 250.79 167.09 84.58 46.01 73.34
9.02 14.86 250.83 167.16 84.58 45.94 73.30
9.02 14.94 250.88 167.24 84.57 45.88 73.26
9.02 15.03 250.93 167.31 84.57 45.81 73.22
9.02 15.12 250.97 167.39 84.56 45.75 73.17
9.02 15.20 251.02 167.46 84.56 45.69 73.13
9.03 15.29 251.07 167.54 84.56 45.62 73.09
9.03 15.38 251.11 167.61 84.55 45.56 73.05
9.03 15.46 251.16 167.69 84.55 45.50 73.00
9.03 15.55 251.21 167.76 84.55 45.43 72.96
9.03 15.64 251.25 167.84 84.54 45.37 72.92
9.03 15.72 251.30 167.91 84.54 45.30 72.87
9.03 15.81 251.35 167.99 84.53 45.24 72.83
9.03 15.89 251.39 168.06 84.53 45.18 72.79
9.03 15.98 251.44 168.13 84.53 45.11 72.75
9.03 16.07 251.49 168.21 84.52 45.05 72.70
9.04 16.15 251.53 168.28 84.52 44.98 72.66
9.04 16.24 251.58 168.36 84.51 44.92 72.62
9.04 16.33 251.62 168.43 84.51 44.86 72.58
9.04 16.41 251.67 168.51 84.50 44.79 72.53
9.04 16.50 251.72 168.58 84.50 44.73 72.49
9.04 16.59 251.76 168.65 84.50 44.67 72.45
9.04 16.67 251.81 168.73 84.49 44.60 72.40
9.04 16.76 251.85 168.80 84.49 44.54 72.36
9.04 16.85 251.90 168.88 84.48 44.47 72.32
9.04 16.93 251.94 168.95 84.48 44.41 72.28
9.05 17.02 251.99 169.02 84.47 44.35 72.23
9.05 17.10 252.03 169.10 84.47 44.28 72.19
9.05 17.19 252.08 169.17 84.47 44.22 72.15
9.05 17.28 252.12 169.25 84.46 44.15 72.10
9.05 17.36 252.17 169.32 84.46 44.09 72.06
9.05 17.45 252.21 169.39 84.45 44.03 72.02
9.05 17.54 252.26 169.47 84.45 43.96 71.97
9.05 17.62 252.30 169.54 84.44 43.90 71.93
9.05 17.71 252.35 169.61 84.44 43.84 71.89
9.05 17.80 252.39 169.69 84.44 43.77 71.85
9.06 17.88 252.44 169.76 84.43 43.71 71.80
9.06 17.97 252.48 169.83 84.43 43.64 71.76
9.06 18.05 252.53 169.91 84.42 43.58 71.72
9.06 18.14 252.57 169.98 84.42 43.52 71.67
9.06 18.23 252.62 170.05 84.41 43.45 71.63
9.06 18.31 252.66 170.13 84.41 43.39 71.59
9.06 18.40 252.71 170.20 84.40 43.32 71.54
9.06 18.49 252.75 170.27 84.40 43.26 71.50
9.06 18.57 252.79 170.35 84.39 43.20 71.46
9.06 18.66 252.84 170.42 84.39 43.13 71.41
9.07 18.74 252.88 170.49 84.38 43.07 71.37
9.07 18.83 252.93 170.57 84.38 43.00 71.33
9.07 18.92 252.97 170.64 84.37 42.94 71.29
9.07 19.00 253.01 170.71 84.37 42.88 71.24
9.07 19.09 253.06 170.78 84.37 42.81 71.20
9.07 19.18 253.10 170.86 84.36 42.75 71.16
9.07 19.26 253.15 170.93 84.36 42.68 71.11
9.07 19.35 253.19 171.00 84.35 42.62 71.07
9.07 19.44 253.23 171.08 84.35 42.56 71.03
9.07 19.52 253.28 171.15 84.34 42.49 70.98
9.08 19.61 253.32 171.22 84.34 42.43 70.94
9.08 19.69 253.36 171.29 84.33 42.36 70.90
9.08 19.78 253.41 171.37 84.33 42.30 70.85
9.08 19.87 253.45 171.44 84.32 42.24 70.81
9.08 19.95 253.49 171.51 84.32 42.17 70.77
9.08 20.04 253.54 171.58 84.31 42.11 70.72
9.08 20.13 253.58 171.66 84.31 42.04 70.68
9.08 20.21 253.62 171.73 84.30 41.98 70.64
9.08 20.30 253.66 171.80 84.30 41.92 70.59
9.08 20.38 253.71 171.87 84.29 41.85 70.55
9.09 20.47 253.75 171.94 84.29 41.79 70.50
9.09 20.56 253.79 172.02 84.28 41.72 70.46
9.09 20.64 253.84 172.09 84.27 41.66 70.42
9.09 20.73 253.88 172.16 84.27 41.60 70.37
9.09 20.81 253.92 172.23 84.26 41.53 70.33
9.09 20.90 253.96 172.30 84.26 41.47 70.29
9.09 20.99 254.01 172.38 84.25 41.40 70.24
9.09 21.07 254.05 172.45 84.25 41.34 70.20
9.09 21.16 254.09 172.52 84.24 41.27 70.16
9.09 21.25 254.13 172.59 84.24 41.21 70.11
9.10 21.33 254.17 172.66 84.23 41.15 70.07
9.10 21.42 254.22 172.73 84.23 41.08 70.03
9.10 21.50 254.26 172.81 84.22 41.02 69.98
9.10 21.59 254.30 172.88 84.22 40.95 69.94
9.10 21.68 254.34 172.95 84.21 40.89 69.89
9.10 21.76 254.38 173.02 84.21 40.83 69.85
9.10 21.85 254.43 173.09 84.20 40.76 69.81
9.10 21.93 254.47 173.16 84.19 40.70 69.76
9.10 22.02 254.51 173.23 84.19 40.63 69.72
9.10 22.11 254.55 173.31 84.18 40.57 69.68
9.11 22.19 254.59 173.38 84.18 40.50 69.63
9.11 22.28 254.63 173.45 84.17 40.44 69.59
9.11 22.36 254.67 173.52 84.17 40.38 69.54
9.11 22.45 254.72 173.59 84.16 40.31 69.50
9.11 22.54 254.76 173.66 84.16 40.25 69.46
9.11 22.62 254.80 173.73 84.15 40.18 69.41
9.11 22.71 254.84 173.80 84.14 40.12 69.37
9.11 22.80 254.88 173.87 84.14 40.06 69.33
9.11 22.88 254.92 173.95 84.13 39.99 69.28
9.11 22.97 254.96 174.02 84.13 39.93 69.24
9.12 23.05 255.00 174.09 84.12 39.86 69.19
9.12 23.14 255.04 174.16 84.11 39.80 69.15
9.12 23.23 255.08 174.23 84.11 39.73 69.11
9.12 23.31 255.12 174.30 84.10 39.67 69.06
9.12 23.40 255.17 174.37 84.10 39.61 69.02
9.12 23.48 255.21 174.44 84.09 39.54 68.97
9.12 23.57 255.25 174.51 84.09 39.48 68.93
9.12 23.66 255.29 174.58 84.08 39.41 68.89
9.12 23.74 255.33 174.65 84.07 39.35 68.84
9.12 23.83 255.37 174.72 84.07 39.28 68.80
9.13 23.91 255.41 174.79 84.06 39.22 68.75
9.13 24.00 255.45 174.86 84.06 39.16 68.71
9.13 24.09 255.49 174.93 84.05 39.09 68.67
9.13 24.17 255.53 175.00 84.04 39.03 68.62
9.13 24.26 255.57 175.07 84.04 38.96 68.58
9.13 24.34 255.61 175.14 84.03 38.90 68.53
9.13 24.43 255.65 175.21 84.02 38.83 68.49
9.13 24.52 255.69 175.28 84.02 38.77 68.45
9.13 24.60 255.73 175.35 84.01 38.71 68.40
9.13 24.69 255.77 175.42 84.01 38.64 68.36
9.14 24.77 255.80 175.49 84.00 38.58 68.31
9.14 24.86 255.84 175.56 83.99 38.51 68.27
9.14 24.94 255.88 175.63 83.99 38.45 68.22
9.14 25.03 255.92 175.70 83.98 38.38 68.18
9.14 25.12 255.96 175.77 83.98 38.32 68.14
9.14 25.20 256.00 175.84 83.97 38.26 68.09
9.14 25.29 256.04 175.91 83.96 38.19 68.05
9.14 25.37 256.08 175.98 83.96 38.13 68.00
9.14 25.46 256.12 176.05 83.95 38.06 67.96
9.14 25.55 256.16 176.12 83.94 38.00 67.91
